id,pic,line,x0,y0,x1,y1,w0,c_gray,red,green,blue,alpha
0,1,1,695,380,692,380,4.0494447,0,0,0,0,0
1,1,1,692,380,687,385,4.0396776,0,0,0,0,0
2,1,1,687,385,686,387,4.047003,0,0,0,0,0
3,1,1,686,387,681,395,4.087901,0,0,0,0,0
4,1,1,681,395,679,398,4.1684775,0,0,0,0,0
5,1,1,679,398,676,408,4.2057137,0,0,0,0,0
6,1,1,676,408,676,414,4.206324,0,0,0,0,0
7,1,1,676,414,677,419,4.216701,0,0,0,0,0
8,1,1,677,419,681,421,4.2661457,0,0,0,0,0
9,1,1,681,421,687,420,4.303382,0,0,0,0,0
10,1,1,687,420,690,419,4.321084,0,0,0,0,0
11,1,1,690,419,693,416,4.3247466,0,0,0,0,0
12,1,1,693,416,697,411,4.3406177,0,0,0,0,0
13,1,1,697,411,701,405,4.3406177,0,0,0,0,0
14,1,1,701,405,703,401,4.3442802,0,0,0,0,0
15,1,1,703,401,703,401,4.3363447,0,0,0,0,0
16,1,1,703,401,702,401,4.325357,0,0,0,0,0
17,1,1,702,401,701,405,4.3131485,0,0,0,0,0
18,1,1,701,405,700,414,4.30094,0,0,0,0,0
19,1,1,700,414,699,423,4.2197533,0,0,0,0,0
20,1,1,699,423,698,441,4.137346,0,0,0,0,0
21,1,1,698,441,699,452,4.0,0,0,0,0,0
22,1,2,855,260,856,258,4.981565,0,0,0,0,0
23,1,2,856,258,857,260,5.73361,0,0,0,0,0
24,1,2,857,260,857,270,6.6468077,0,0,0,0,0
25,1,2,857,270,857,279,7.616164,0,0,0,0,0
26,1,2,857,279,857,296,7.6619463,0,0,0,0,0
27,1,2,857,296,857,304,7.475156,0,0,0,0,0
28,1,2,857,304,858,314,6.696252,0,0,0,0,0
29,1,2,858,314,858,315,5.4863873,0,0,0,0,0
30,1,2,858,315,859,312,4.289342,0,0,0,0,0
31,1,3,850,259,856,258,4.850934,0,0,0,0,0
32,1,3,856,258,857,258,5.3728485,0,0,0,0,0
33,1,3,857,258,864,257,5.756196,0,0,0,0,0
34,1,3,864,257,876,254,6.164571,0,0,0,0,0
35,1,3,876,254,886,253,6.2469788,0,0,0,0,0
36,1,3,886,253,901,252,6.27811,0,0,0,0,0
37,1,3,901,252,918,252,6.2952023,0,0,0,0,0
38,1,3,918,252,939,251,6.4935904,0,0,0,0,0
39,1,3,939,251,961,249,6.7542424,0,0,0,0,0
40,1,3,961,249,985,247,6.8116226,0,0,0,0,0
41,1,3,985,247,1012,246,6.8519106,0,0,0,0,0
42,1,3,1012,246,1041,244,6.8720546,0,0,0,0,0
43,1,3,1041,244,1069,244,6.815895,0,0,0,0,0
44,1,3,1069,244,1113,244,6.7713346,0,0,0,0,0
45,1,3,1113,244,1126,243,6.767061,0,0,0,0,0
46,1,3,1126,243,1149,241,6.730436,0,0,0,0,0
47,1,3,1149,241,1171,238,6.484434,0,0,0,0,0
48,1,3,1171,238,1189,236,6.1725063,0,0,0,0,0
49,1,3,1189,236,1202,234,5.9204006,0,0,0,0,0
50,1,3,1202,234,1210,233,5.7818336,0,0,0,0,0
51,1,3,1210,233,1217,232,5.6115246,0,0,0,0,0
52,1,3,1217,232,1224,231,5.457087,0,0,0,0,0
53,1,3,1224,231,1231,230,5.393603,0,0,0,0,0
54,1,3,1231,230,1237,229,4.7569284,0,0,0,0,0
55,1,3,1237,229,1241,228,4.3259673,0,0,0,0,0
56,1,4,872,325,871,324,4.296667,0,0,0,0,0
57,1,4,871,324,871,324,4.84544,0,0,0,0,0
58,1,4,871,324,875,323,4.994384,0,0,0,0,0
59,1,4,875,323,882,322,5.2269564,0,0,0,0,0
60,1,4,882,322,891,321,5.283726,0,0,0,0,0
61,1,4,891,321,923,318,5.31791,0,0,0,0,0
62,1,4,923,318,928,318,5.327677,0,0,0,0,0
63,1,4,928,318,948,318,5.326456,0,0,0,0,0
64,1,4,948,318,970,317,5.310585,0,0,0,0,0
65,1,4,970,317,992,316,5.291051,0,0,0,0,0
66,1,4,992,316,1016,315,5.2886095,0,0,0,0,0
67,1,4,1016,315,1041,313,5.233671,0,0,0,0,0
68,1,4,1041,313,1067,310,5.119521,0,0,0,0,0
69,1,4,1067,310,1093,306,4.9925528,0,0,0,0,0
70,1,4,1093,306,1121,303,4.968746,0,0,0,0,0
71,1,4,1121,303,1146,301,4.9504333,0,0,0,0,0
72,1,4,1146,301,1167,301,4.9400563,0,0,0,0,0
73,1,4,1167,301,1186,302,4.927237,0,0,0,0,0
74,1,4,1186,302,1203,303,4.889391,0,0,0,0,0
75,1,4,1203,303,1221,303,4.8832865,0,0,0,0,0
76,1,4,1221,303,1238,302,4.899768,0,0,0,0,0
77,1,4,1238,302,1255,302,4.911977,0,0,0,0,0
78,1,4,1255,302,1270,301,4.9418874,0,0,0,0,0
79,1,4,1270,301,1284,301,4.943719,0,0,0,0,0
80,1,4,1284,301,1296,301,4.9461603,0,0,0,0,0
81,1,4,1296,301,1307,300,4.947992,0,0,0,0,0
82,1,4,1307,300,1317,300,4.963863,0,0,0,0,0
83,1,4,1317,300,1324,300,4.9717984,0,0,0,0,0
84,1,4,1324,300,1330,300,4.9864483,0,0,0,0,0
85,1,4,1330,300,1334,301,4.984007,0,0,0,0,0
86,1,4,1334,301,1338,302,4.9779024,0,0,0,0,0
87,1,4,1338,302,1341,302,4.968746,0,0,0,0,0
88,1,4,1341,302,1343,302,4.9766817,0,0,0,0,0
89,1,4,1343,302,1343,301,5.052375,0,0,0,0,0
90,1,4,1343,301,1342,298,5.128678,0,0,0,0,0
91,1,4,1342,298,1338,294,5.393603,0,0,0,0,0
92,1,4,1338,294,1335,289,5.5968747,0,0,0,0,0
93,1,4,1335,289,1329,279,6.008912,0,0,0,0,0
94,1,4,1329,279,1326,269,6.2811623,0,0,0,0,0
95,1,4,1326,269,1324,259,6.6236115,0,0,0,0,0
96,1,4,1324,259,1322,251,6.9288244,0,0,0,0,0
97,1,4,1322,251,1321,245,6.975827,0,0,0,0,0
98,1,4,1321,245,1320,238,6.9892564,0,0,0,0,0
99,1,4,1320,238,1319,231,6.9868145,0,0,0,0,0
100,1,4,1319,231,1320,227,7.0094004,0,0,0,0,0
101,1,4,1320,227,1320,225,7.084483,0,0,0,0,0
102,1,4,1320,225,1320,223,7.285313,0,0,0,0,0
103,1,4,1320,223,1319,223,7.329874,0,0,0,0,0
104,1,4,1319,223,1318,223,7.340862,0,0,0,0,0
105,1,4,1318,223,1317,223,7.3414726,0,0,0,0,0
106,1,4,1317,223,1315,223,7.3475766,0,0,0,0,0
107,1,4,1315,223,1310,224,7.351239,0,0,0,0,0
108,1,4,1310,224,1304,225,7.3249907,0,0,0,0,0
109,1,4,1304,225,1292,227,7.1754365,0,0,0,0,0
110,1,4,1292,227,1277,228,6.7774386,0,0,0,0,0
111,1,4,1277,228,1264,230,6.7023563,0,0,0,0,0
112,1,4,1264,230,1234,233,6.0119643,0,0,0,0,0
113,1,4,1234,233,1231,234,5.049322,0,0,0,0,0
114,1,4,1231,234,1222,234,4.1910634,0,0,0,0,0
115,1,5,923,277,922,277,4.466976,0,0,0,0,0
116,1,5,922,277,919,277,4.7099257,0,0,0,0,0
117,1,5,919,277,917,278,4.9394455,0,0,0,0,0
118,1,5,917,278,913,280,5.091442,0,0,0,0,0
119,1,5,913,280,911,283,5.259309,0,0,0,0,0
120,1,5,911,283,910,293,5.2831154,0,0,0,0,0
121,1,5,910,293,911,293,5.305091,0,0,0,0,0
122,1,5,911,293,915,295,5.343548,0,0,0,0,0
123,1,5,915,295,921,295,5.427176,0,0,0,0,0
124,1,5,921,295,926,294,5.4949336,0,0,0,0,0
125,1,5,926,294,930,292,5.623123,0,0,0,0,0
126,1,5,930,292,932,290,5.7629104,0,0,0,0,0
127,1,5,932,290,933,288,5.875839,0,0,0,0,0
128,1,5,933,288,932,285,5.932609,0,0,0,0,0
129,1,5,932,285,929,282,5.930167,0,0,0,0,0
130,1,5,929,282,929,281,5.692101,0,0,0,0,0
131,1,5,929,281,929,281,5.054206,0,0,0,0,0
132,1,5,929,281,929,282,4.0,0,0,0,0,0
133,1,6,987,276,984,278,4.253327,0,0,0,0,0
134,1,6,984,278,981,280,4.44378,0,0,0,0,0
135,1,6,981,280,979,282,4.5280185,0,0,0,0,0
136,1,6,979,282,977,286,4.7520447,0,0,0,0,0
137,1,6,977,286,979,290,4.929679,0,0,0,0,0
138,1,6,979,290,980,291,5.063362,0,0,0,0,0
139,1,6,980,291,985,292,5.198877,0,0,0,0,0
140,1,6,985,292,990,291,5.2043705,0,0,0,0,0
141,1,6,990,291,993,290,5.2159686,0,0,0,0,0
142,1,6,993,290,997,287,5.242217,0,0,0,0,0
143,1,6,997,287,998,284,5.2702966,0,0,0,0,0
144,1,6,998,284,999,280,5.350873,0,0,0,0,0
145,1,6,999,280,998,277,5.422903,0,0,0,0,0
146,1,6,998,277,996,275,5.200708,0,0,0,0,0
147,1,6,996,275,995,273,4.8802342,0,0,0,0,0
148,1,6,995,273,995,272,4.0,0,0,0,0,0
149,1,7,1062,270,1060,275,4.239287,0,0,0,0,0
150,1,7,1060,275,1060,281,4.2862897,0,0,0,0,0
151,1,7,1060,281,1063,283,4.499939,0,0,0,0,0
152,1,7,1063,283,1070,284,4.70138,0,0,0,0,0
153,1,7,1070,284,1075,283,4.809425,0,0,0,0,0
154,1,7,1075,283,1079,280,4.937004,0,0,0,0,0
155,1,7,1079,280,1081,278,5.1213527,0,0,0,0,0
156,1,7,1081,278,1081,275,5.359419,0,0,0,0,0
157,1,7,1081,275,1079,272,5.4662433,0,0,0,0,0
158,1,7,1079,272,1077,270,5.4601393,0,0,0,0,0
159,1,7,1077,270,1073,268,4.941277,0,0,0,0,0
160,1,7,1073,268,1071,269,4.2484436,0,0,0,0,0
161,1,7,1071,269,1071,271,4.0,0,0,0,0,0
162,1,8,1127,265,1127,264,4.357099,0,0,0,0,0
163,1,8,1127,264,1127,264,4.7343426,0,0,0,0,0
164,1,8,1127,264,1124,265,5.010255,0,0,0,0,0
165,1,8,1124,265,1122,268,5.056037,0,0,0,0,0
166,1,8,1122,268,1120,272,5.153095,0,0,0,0,0
167,1,8,1120,272,1121,276,5.2556467,0,0,0,0,0
168,1,8,1121,276,1123,279,5.407032,0,0,0,0,0
169,1,8,1123,279,1128,280,5.5779514,0,0,0,0,0
170,1,8,1128,280,1135,280,5.601758,0,0,0,0,0
171,1,8,1135,280,1141,278,5.634721,0,0,0,0,0
172,1,8,1141,278,1145,276,5.842266,0,0,0,0,0
173,1,8,1145,276,1147,273,5.90514,0,0,0,0,0
174,1,8,1147,273,1146,270,5.939934,0,0,0,0,0
175,1,8,1146,270,1145,268,5.8660727,0,0,0,0,0
176,1,8,1145,268,1142,266,5.4430475,0,0,0,0,0
177,1,8,1142,266,1141,266,5.094494,0,0,0,0,0
178,1,8,1141,266,1140,267,4.044561,0,0,0,0,0
179,1,9,1220,262,1220,260,4.1208644,0,0,0,0,0
180,1,9,1220,260,1218,259,4.568307,0,0,0,0,0
181,1,9,1218,259,1215,260,4.814919,0,0,0,0,0
182,1,9,1215,260,1213,261,5.064583,0,0,0,0,0
183,1,9,1213,261,1211,264,5.2287874,0,0,0,0,0
184,1,9,1211,264,1210,269,5.4015384,0,0,0,0,0
185,1,9,1210,269,1210,272,5.5706263,0,0,0,0,0
186,1,9,1210,272,1213,274,5.9991455,0,0,0,0,0
187,1,9,1213,274,1218,274,6.4539127,0,0,0,0,0
188,1,9,1218,274,1223,273,7.1681113,0,0,0,0,0
189,1,9,1223,273,1230,270,7.370162,0,0,0,0,0
190,1,9,1230,270,1233,268,7.617385,0,0,0,0,0
191,1,9,1233,268,1233,265,7.703455,0,0,0,0,0
192,1,9,1233,265,1232,263,7.611891,0,0,0,0,0
193,1,9,1232,263,1231,262,6.9782686,0,0,0,0,0
194,1,9,1231,262,1229,262,6.3086314,0,0,0,0,0
195,1,9,1229,262,1228,263,4.814919,0,0,0,0,0
196,1,9,1228,263,1228,264,4.287511,0,0,0,0,0
197,1,10,1284,263,1286,262,4.878403,0,0,0,0,0
198,1,10,1286,262,1284,260,5.106092,0,0,0,0,0
199,1,10,1284,260,1282,260,5.3197412,0,0,0,0,0
200,1,10,1282,260,1279,262,5.617629,0,0,0,0,0
